ID,Labels
5795,4
5796,6
5797,4
5798,5
5799,4
5800,5
5801,9
5802,7
5803,1
5804,8
5805,2
5806,1
5807,7
5808,1
5809,3
5810,3
5811,6
5812,3
5813,9
5814,8
5815,2
5816,0
5817,5
5818,3
5819,3
5820,7
5821,3
5822,3
5823,4
5824,6
5825,8
5826,6
5827,6
5828,6
5829,4
5830,9
5831,6
5832,3
5833,4
5834,8
5835,5
5836,4
5837,9
5838,5
5839,7
5840,2
5841,1
5842,8
5843,3
5844,4
5845,1
5846,7
5847,8
5848,3
5849,4
5850,5
5851,1
5852,2
5853,6
5854,6
5855,2
5856,7
5857,9
5858,8
5859,7
5860,1
5861,9
5862,9
5863,7
5864,3
5865,0
5866,8
5867,4
5868,3
5869,3
5870,7
5871,3
5872,3
5873,3
5874,1
5875,1
5876,3
5877,8
5878,3
5879,6
5880,3
5881,2
5882,7
5883,9
5884,1
5885,5
5886,6
5887,3
5888,0
5889,1
5890,7
5891,5
5892,4
5893,0
5894,0
5895,2
5896,6
5897,0
5898,1
5899,6
5900,3
5901,7
5902,0
5903,4
5904,3
5905,7
5906,3
5907,6
5908,9
5909,8
5910,8
5911,3
5912,0
5913,4
5914,0
5915,8
5916,4
5917,3
5918,5
5919,4
5920,3
5921,9
5922,3
5923,2
5924,5
5925,1
5926,3
5927,4
5928,5
5929,6
5930,5
5931,0
5932,0
5933,2
5934,3
5935,7
5936,8
5937,1
5938,8
5939,6
5940,3
5941,3
5942,6
5943,6
5944,8
5945,9
5946,0
5947,5
5948,5
5949,1
5950,5
5951,5
5952,9
5953,3
5954,6
5955,9
5956,2
5957,5
5958,0
5959,0
5960,9
5961,9
5962,2
5963,3
5964,9
5965,6
5966,3
5967,8
5968,0
5969,3
5970,6
5971,6
5972,1
5973,9
5974,6
5975,7
5976,1
5977,4
5978,7
5979,3
5980,3
5981,2
5982,1
5983,2
5984,5
5985,4
5986,3
5987,6
5988,7
5989,2
5990,7
5991,9
5992,3
5993,6
5994,8
5995,8
5996,4
5997,3
5998,7
5999,2
6000,3
6001,6
6002,8
6003,3
6004,7
6005,2
6006,6
6007,9
6008,6
6009,0
6010,6
6011,2
6012,3
6013,4
6014,3
6015,9
6016,3
6017,5
6018,9
6019,2
6020,5
6021,1
6022,6
6023,6
6024,8
6025,2
6026,5
6027,2
6028,9
6029,6
6030,7
6031,9
6032,5
6033,6
6034,8
6035,3
6036,6
6037,4
6038,2
6039,9
6040,5
6041,2
6042,8
6043,6
6044,3
6045,6
6046,3
6047,0
6048,4
6049,3
6050,1
6051,1
6052,2
6053,9
6054,6
6055,0
6056,0
6057,5
6058,1
6059,9
6060,3
6061,6
6062,7
6063,6
6064,5
6065,3
6066,5
6067,9
6068,8
6069,6
6070,2
6071,7
6072,2
6073,4
6074,3
6075,5
6076,3
6077,3
6078,2
6079,4
6080,3
6081,5
6082,1
6083,5
6084,8
6085,2
6086,8
6087,3
6088,8
6089,7
6090,9
6091,6
6092,4
6093,4
6094,6
6095,4
6096,4
6097,3
6098,5
6099,5
6100,4
6101,0
6102,0
6103,4
6104,4
6105,0
6106,2
6107,6
6108,0
6109,0
6110,9
6111,1
6112,3
6113,1
6114,8
6115,3
6116,7
6117,7
6118,2
6119,3
6120,3
6121,9
6122,4
6123,3
6124,9
6125,3
6126,0
6127,4
6128,7
6129,6
6130,0
6131,7
6132,4
6133,3
6134,8
6135,9
6136,1
6137,3
6138,8
6139,9
6140,3
6141,0
6142,8
6143,3
6144,8
6145,0
6146,3
6147,2
6148,2
6149,3
6150,8
6151,7
6152,1
6153,3
6154,8
6155,2
6156,2
6157,7
6158,7
6159,6
6160,9
6161,7
6162,2
6163,9
6164,3
6165,5
6166,5
6167,3
6168,6
6169,9
6170,3
6171,6
6172,3
6173,2
6174,3
6175,7
6176,5
6177,4
6178,2
6179,7
6180,0
6181,6
6182,2
6183,1
6184,1
6185,8
6186,3
6187,3
6188,6
6189,3
6190,0
6191,9
6192,2
6193,3
6194,9
6195,2
6196,4
6197,8
6198,9
6199,3
6200,6
6201,5
6202,6
6203,6
6204,7
6205,9
6206,3
6207,3
6208,0
6209,9
6210,8
6211,7
6212,4
6213,9
6214,3
6215,8
6216,5
6217,1
6218,3
6219,3
6220,3
6221,9
6222,3
6223,1
6224,6
6225,7
6226,6
6227,5
6228,7
6229,7
6230,7
6231,3
6232,5
6233,8
6234,9
6235,9
6236,9
6237,8
6238,9
6239,9
6240,9
6241,3
6242,6
6243,0
6244,3
6245,6
6246,6
6247,5
6248,3
6249,1
6250,1
6251,5
6252,6
6253,1
6254,2
6255,4
6256,0
6257,3
6258,6
6259,1
6260,1
6261,0
6262,9
6263,1
6264,9
6265,4
6266,5
6267,8
6268,2
6269,7
6270,0
6271,3
6272,1
6273,2
6274,7
6275,2
6276,1
6277,7
6278,5
6279,0
6280,0
6281,6
6282,4
6283,7
6284,4
6285,2
6286,4
6287,7
6288,3
6289,3
6290,4
6291,7
6292,1
6293,4
6294,0
6295,6
6296,4
6297,2
6298,7
6299,4
6300,4
6301,4
6302,2
6303,1
6304,2
6305,2
6306,8
6307,3
6308,5
6309,6
6310,9
6311,3
6312,3
6313,3
6314,1
6315,9
6316,9
6317,3
6318,4
6319,4
6320,3
6321,7
6322,4
6323,5
6324,2
6325,5
6326,0
6327,4
6328,1
6329,6
6330,9
6331,6
6332,4
6333,7
6334,8
6335,2
6336,2
6337,2
6338,3
6339,7
6340,1
6341,5
6342,6
6343,3
6344,6
6345,5
6346,9
6347,2
6348,8
6349,5
6350,7
6351,0
6352,0
6353,1
6354,2
6355,3
6356,4
6357,2
6358,3
6359,6
6360,7
6361,4
6362,4
6363,4
6364,4
6365,8
6366,4
6367,7
6368,2
6369,0
6370,9
6371,3
6372,3
6373,8
6374,9
6375,8
6376,9
6377,2
6378,1
6379,4
6380,9
6381,0
6382,9
6383,4
6384,2
6385,9
6386,8
6387,4
6388,8
6389,7
6390,4
6391,8
6392,9
6393,1
6394,7
6395,8
6396,1
6397,7
6398,5
6399,4
6400,2
6401,8
6402,2
6403,3
6404,3
6405,8
6406,1
6407,1
6408,4
6409,2
6410,3
6411,1
6412,5
6413,5
6414,4
6415,2
6416,6
6417,3
6418,9
6419,7
6420,9
6421,9
6422,1
6423,9
6424,2
6425,7
6426,3
6427,7
6428,9
6429,3
6430,0
6431,4
6432,0
6433,4
6434,4
6435,9
6436,6
6437,5
6438,3
6439,7
6440,3
6441,6
6442,4
6443,1
6444,3
6445,0
6446,3
6447,3
6448,2
6449,7
6450,2
6451,3
6452,4
6453,2
6454,3
6455,7
6456,7
6457,4
6458,1
6459,7
6460,3
6461,5
6462,2
6463,4
6464,3
6465,9
6466,4
6467,4
6468,3
6469,1
6470,9
6471,5
6472,7
6473,5
6474,0
6475,1
6476,7
6477,7
6478,2
6479,6
6480,2
6481,9
6482,2
6483,2
6484,5
6485,7
6486,5
6487,7
6488,3
6489,0
6490,0
6491,6
6492,3
6493,5
6494,4
6495,0
6496,2
6497,2
6498,2
6499,9
6500,9
6501,1
6502,9
6503,5
6504,6
6505,7
6506,7
6507,5
6508,9
6509,1
6510,8
6511,7
6512,8
6513,5
6514,8
6515,7
6516,3
6517,1
6518,3
6519,3
6520,8
6521,8
6522,5
6523,7
6524,2
6525,8
6526,3
6527,2
6528,8
6529,5
6530,7
6531,4
6532,2
6533,2
6534,9
6535,4
6536,2
6537,6
6538,8
6539,7
6540,9
6541,0
6542,8
6543,8
6544,0
6545,2
6546,3
6547,9
6548,4
6549,4
6550,5
6551,6
6552,9
6553,2
6554,4
6555,6
6556,5
6557,2
6558,3
6559,2
6560,6
6561,0
6562,4
6563,6
6564,3
6565,0
6566,4
6567,1
6568,4
6569,7
6570,6
6571,4
6572,3
6573,8
6574,0
6575,0
6576,6
6577,9
6578,6
6579,2
6580,9
6581,7
6582,7
6583,4
6584,8
6585,4
6586,5
6587,9
6588,0
6589,9
6590,9
6591,7
6592,0
6593,7
6594,7
6595,8
6596,9
6597,8
6598,5
6599,1
6600,8
6601,7
6602,3
6603,9
6604,0
6605,6
6606,8
6607,7
6608,1
6609,4
6610,9
6611,5
6612,0
6613,4
6614,1
6615,5
6616,6
6617,8
6618,0
6619,3
6620,9
6621,0
6622,8
6623,9
6624,7
6625,8
6626,8
6627,6
6628,8
6629,0
6630,1
6631,8
6632,6
6633,8
6634,1
6635,6
6636,6
6637,9
6638,8
6639,3
6640,4
6641,5
6642,9
6643,7
6644,4
6645,1
6646,8
6647,5
6648,3
6649,3
6650,3
6651,5
6652,6
6653,7
6654,1
6655,9
6656,5
6657,9
6658,9
6659,5
6660,2
6661,3
6662,3
6663,3
6664,3
6665,8
6666,4
6667,9
6668,3
6669,2
6670,9
6671,0
6672,8
6673,6
6674,9
6675,3
6676,8
6677,5
6678,2
6679,7
6680,9
6681,7
6682,4
6683,7
6684,9
6685,8
6686,9
6687,6
6688,3
6689,0
6690,6
6691,2
6692,4
6693,6
6694,8
6695,2
6696,9
6697,6
6698,3
6699,2
6700,3
6701,6
6702,5
6703,7
6704,9
6705,1
6706,5
6707,3
6708,3
6709,6
6710,4
6711,5
6712,7
6713,2
6714,6
6715,3
6716,8
6717,5
6718,6
6719,1
6720,1
6721,8
6722,8
6723,2
6724,9
6725,8
6726,0
6727,0
6728,9
6729,8
6730,5
6731,2
6732,1
6733,2
6734,7
6735,0
6736,3
6737,0
6738,8
6739,7
6740,4
6741,3
6742,9
6743,3
6744,4
6745,3
6746,1
6747,3
6748,3
6749,7
6750,0
6751,6
6752,3
6753,1
6754,8
6755,4
6756,4
6757,8
6758,2
6759,9
6760,4
6761,4
6762,2
6763,1
6764,0
6765,3
6766,6
6767,8
6768,1
6769,3
6770,3
6771,1
6772,4
6773,4
6774,4
6775,3
6776,4
6777,3
6778,7
6779,8
6780,4
6781,9
6782,5
6783,4
6784,7
6785,9
6786,6
6787,0
6788,9
6789,7
6790,6
6791,7
6792,2
6793,3
6794,1
6795,0
6796,7
6797,7
6798,8
6799,3
6800,3
6801,6
6802,3
6803,0
6804,8
6805,6
6806,1
6807,8
6808,8
6809,6
6810,8
6811,9
6812,1
6813,4
6814,3
6815,9
6816,6
6817,1
6818,7
6819,3
6820,4
6821,5
6822,3
6823,7
6824,0
6825,3
6826,8
6827,9
6828,6
6829,7
6830,6
6831,7
6832,0
6833,9
6834,9
6835,0
6836,0
6837,3
6838,2
6839,7
6840,9
6841,8
6842,3
6843,4
6844,4
6845,3
6846,0
6847,9
6848,4
6849,1
6850,3
6851,4
6852,9
6853,0
6854,9
6855,6
6856,6
6857,7
6858,4
6859,3
6860,8
6861,3
6862,2
6863,9
6864,2
6865,8
6866,0
6867,3
6868,0
6869,3
6870,2
6871,4
6872,3
6873,3
6874,6
6875,9
6876,7
6877,1
6878,2
6879,8
6880,3
6881,4
6882,4
6883,5
6884,7
6885,2
6886,8
6887,8
6888,1
6889,9
6890,5
6891,0
6892,4
6893,7
6894,3
6895,3
6896,3
6897,9
6898,7
6899,0
6900,5
6901,7
6902,2
6903,3
6904,3
6905,4
6906,9
6907,6
6908,5
6909,9
6910,2
6911,1
6912,8
6913,7
6914,0
6915,5
6916,6
6917,4
6918,4
6919,3
6920,8
6921,8
6922,0
6923,8
6924,8
6925,8
6926,4
6927,9
6928,9
6929,8
6930,2
6931,9
6932,5
6933,8
6934,9
6935,7
6936,5
6937,8
6938,8
6939,8
6940,4
6941,4
6942,5
6943,0
6944,6
6945,8
6946,5
6947,0
6948,2
6949,3
6950,2
6951,6
6952,2
6953,4
6954,6
6955,9
6956,7
6957,3
6958,0
6959,4
6960,5
6961,9
6962,0
6963,7
6964,4
6965,5
6966,5
6967,3
6968,1
6969,9
6970,5
6971,1
6972,3
6973,4
6974,8
6975,7
6976,7
6977,3
6978,5
6979,1
6980,0
6981,4
6982,1
6983,3
6984,3
6985,5
6986,1
6987,4
6988,8
6989,4
6990,3
6991,7
6992,8
6993,2
6994,5
6995,9
6996,0
6997,6
6998,5
6999,3
7000,3
7001,0
7002,5
7003,8
7004,7
7005,6
7006,7
7007,2
7008,5
7009,2
7010,9
7011,8
7012,0
7013,3
7014,6
7015,1
7016,2
7017,7
7018,9
7019,1
7020,4
7021,8
7022,1
7023,3
7024,7
7025,8
7026,3
7027,6
7028,4
7029,4
7030,7
7031,1
7032,3
7033,7
7034,5
7035,7
7036,7
7037,1
7038,1
7039,8
7040,3
7041,9
7042,6
7043,2
7044,2
7045,7
7046,9
7047,8
7048,0
7049,4
7050,4
7051,8
7052,3
7053,7
7054,4
7055,3
7056,2
7057,9
7058,4
7059,8
7060,3
7061,8
7062,7
7063,8
7064,3
7065,4
7066,8
7067,2
7068,9
7069,7
7070,5
7071,6
7072,4
7073,9
7074,0
7075,9
7076,3
7077,8
7078,5
7079,1
7080,2
7081,1
7082,7
7083,4
7084,9
7085,7
7086,3
7087,5
7088,6
7089,1
7090,6
7091,9
7092,3
7093,0
7094,2
7095,3
7096,1
7097,1
7098,8
7099,4
7100,1
7101,0
7102,9
7103,5
7104,1
7105,8
7106,1
7107,1
7108,3
7109,0
7110,5
7111,8
7112,5
7113,5
7114,1
7115,5
7116,1
7117,6
7118,1
7119,6
7120,7
7121,3
7122,6
7123,4
7124,2
7125,4
7126,9
7127,4
7128,2
7129,9
7130,1
7131,1
7132,4
7133,0
7134,0
7135,7
7136,4
7137,0
7138,2
7139,0
7140,1
7141,1
7142,3
7143,9
7144,8
7145,1
7146,0
7147,5
7148,0
7149,9
7150,8
7151,0
7152,7
7153,0
7154,4
7155,1
7156,8
7157,1
7158,3
7159,5
7160,0
7161,1
7162,5
7163,8
7164,1
7165,4
7166,2
7167,7
7168,9
7169,1
7170,5
7171,4
7172,4
7173,6
7174,8
7175,9
7176,3
7177,3
7178,3
7179,5
7180,3
7181,6
7182,8
7183,2
7184,1
7185,7
7186,6
7187,6
7188,4
7189,9
7190,1
7191,3
7192,7
7193,3
7194,3
7195,7
7196,9
7197,4
7198,2
7199,0
7200,3
7201,8
7202,3
7203,2
7204,6
7205,3
7206,3
7207,8
7208,4
7209,7
7210,7
7211,7
7212,3
7213,1
7214,6
7215,8
7216,1
7217,9
7218,1
7219,3
7220,4
7221,3
7222,4
7223,5
7224,9
7225,8
7226,3
7227,3
7228,0
7229,3
7230,7
7231,1
7232,9
7233,1
7234,1
7235,2
7236,6
7237,3
7238,6
7239,3
7240,2
7241,3
7242,4
7243,1
7244,6
7245,5
7246,4
7247,7
7248,9
7249,0
7250,3
7251,0
7252,6
7253,8
7254,3
7255,1
7256,4
7257,7
7258,9
7259,6
7260,5
7261,8
7262,4
7263,0
7264,4
7265,7
7266,0
7267,1
7268,9
7269,3
7270,0
7271,3
7272,7
7273,5
7274,9
7275,9
7276,9
7277,5
7278,1
7279,1
7280,1
7281,3
7282,8
7283,9
7284,0
7285,6
7286,2
7287,9
7288,3
7289,3
7290,3
7291,3
7292,9
7293,9
7294,3
7295,0
7296,2
7297,8
7298,9
7299,5
7300,6
7301,7
7302,1
7303,4
7304,2
7305,0
7306,3
7307,3
7308,4
7309,3
7310,7
7311,4
7312,8
7313,8
7314,0
7315,3
7316,1
7317,7
7318,5
7319,2
7320,4
7321,0
7322,3
7323,5
7324,3
7325,2
7326,5
7327,8
7328,1
7329,3
7330,0
7331,5
7332,8
7333,1
7334,2
7335,3
7336,9
7337,6
7338,9
7339,2
7340,9
7341,9
7342,1
7343,6
7344,4
7345,4
7346,6
7347,9
7348,7
7349,3
7350,5
7351,4
7352,7
7353,1
7354,6
7355,9
7356,6
7357,2
7358,7
7359,2
7360,1
7361,7
7362,5
7363,2
7364,8
7365,7
7366,1
7367,9
7368,7
7369,5
7370,7
7371,8
7372,2
7373,1
7374,2
7375,0
7376,9
7377,3
7378,2
7379,0
7380,0
7381,5
7382,3
7383,3
7384,8
7385,9
7386,7
7387,8
7388,8
7389,6
7390,3
7391,2
7392,7
7393,2
7394,8
7395,0
7396,3
7397,9
7398,3
7399,9
7400,8
7401,0
7402,8
7403,7
7404,6
7405,9
7406,1
7407,6
7408,6
7409,8
7410,1
7411,2
7412,8
7413,9
7414,1
7415,0
7416,2
7417,6
7418,6
7419,8
7420,4
7421,0
7422,8
7423,2
7424,1
7425,5
7426,2
7427,0
7428,8
7429,2
7430,0
7431,3
7432,0
7433,3
7434,6
7435,9
7436,7
7437,2
7438,1
7439,2
7440,0
7441,7
7442,5
7443,5
7444,0
7445,4
7446,0
7447,8
7448,1
7449,7
7450,8
7451,1
7452,6
7453,3
7454,7
7455,4
7456,7
7457,6
7458,3
7459,6
7460,4
7461,6
7462,8
7463,8
7464,3
7465,1
7466,4
7467,1
7468,7
7469,7
7470,3
7471,1
7472,6
7473,8
7474,8
7475,0
7476,4
7477,7
7478,9
7479,1
7480,3
7481,5
7482,3
7483,8
7484,0
7485,3
7486,7
7487,7
7488,1
7489,6
7490,4
7491,8
7492,2
7493,3
7494,8
7495,5
7496,3
7497,2
7498,4
7499,6
7500,3
7501,5
7502,5
7503,4
7504,7
7505,0
7506,3
7507,7
7508,5
7509,5
7510,8
7511,1
7512,6
7513,5
7514,1
7515,2
7516,4
7517,3
7518,5
7519,3
7520,8
7521,5
7522,1
7523,2
7524,0
7525,3
7526,6
7527,1
7528,3
7529,6
7530,2
7531,0
7532,4
7533,2
7534,3
7535,7
7536,7
7537,2
7538,6
7539,1
7540,5
7541,7
7542,9
7543,1
7544,0
7545,3
7546,6
7547,8
7548,9
7549,3
7550,7
7551,4
7552,9
7553,3
7554,1
7555,4
7556,4
7557,6
7558,2
7559,2
7560,3
7561,4
7562,9
7563,5
7564,7
7565,8
7566,6
7567,5
7568,8
7569,0
7570,5
7571,0
7572,5
7573,3
7574,2
7575,2
7576,3
7577,3
7578,7
7579,3
7580,1
7581,5
7582,5
7583,0
7584,4
7585,8
7586,8
7587,7
7588,1
7589,9
7590,7
7591,4
7592,4
7593,6
7594,2
7595,7
7596,8
7597,8
7598,4
7599,9
7600,2
7601,1
7602,5
7603,5
7604,5
7605,5
7606,0
7607,9
7608,8
7609,3
7610,9
7611,4
7612,4
7613,6
7614,6
7615,5
7616,0
7617,1
7618,5
7619,5
7620,3
7621,9
7622,5
7623,1
7624,9
7625,2
7626,2
7627,3
7628,8
7629,3
7630,7
7631,4
7632,2
7633,5
7634,4
7635,1
7636,9
7637,1
7638,8
7639,2
7640,5
7641,2
7642,5
7643,9
7644,7
7645,4
7646,8
7647,0
7648,7
7649,0
7650,7
7651,6
7652,9
7653,7
7654,5
7655,8
7656,4
7657,0
7658,3
7659,3
7660,6
7661,0
7662,6
7663,9
7664,1
7665,3
7666,6
7667,8
7668,7
7669,2
7670,2
7671,5
7672,3
7673,5
7674,7
7675,5
7676,4
7677,3
7678,3
7679,7
7680,3
7681,3
7682,0
7683,4
7684,1
7685,9
7686,1
7687,1
7688,1
7689,4
7690,5
7691,9
7692,7
7693,2
7694,1
7695,5
7696,1
7697,6
7698,5
7699,4
7700,5
7701,4
7702,1
7703,5
7704,8
7705,8
7706,4
7707,7
7708,9
7709,6
7710,3
7711,3
7712,7
7713,5
7714,8
7715,7
7716,4
7717,0
7718,0
7719,5
7720,4
7721,7
7722,9
7723,2
7724,1
7725,6
7726,1
7727,5
7728,2
7729,6
7730,5
7731,1
7732,1
7733,9
7734,2
7735,4
7736,2
7737,6
7738,1
7739,9
7740,3
7741,6
7742,0
7743,2
7744,0
7745,4
7746,9
7747,4
7748,9
7749,3
7750,6
7751,5
7752,8
7753,2
7754,5
7755,4
7756,7
7757,7
7758,6
7759,4
7760,6
7761,4
7762,9
7763,3
7764,2
7765,6
7766,7
7767,6
7768,4
7769,9
7770,9
7771,9
7772,1
7773,0
7774,0
7775,5
7776,6
7777,4
7778,2
7779,9
7780,0
7781,3
7782,7
7783,7
7784,5
7785,9
7786,2
7787,4
7788,9
7789,3
7790,6
7791,5
7792,4
7793,4
7794,8
7795,2
7796,1
7797,3
7798,2
7799,5
7800,3
7801,5
7802,8
7803,7
7804,6
7805,0
7806,6
7807,3
7808,7
7809,5
7810,2
7811,2
7812,1
7813,4
7814,5
7815,6
7816,3
7817,0
7818,4
7819,4
7820,5
7821,2
7822,3
7823,4
7824,5
7825,8
7826,9
7827,2
7828,4
7829,0
7830,6
7831,2
7832,6
7833,0
7834,5
7835,9
7836,4
7837,2
7838,1
7839,8
7840,0
7841,8
7842,3
7843,1
7844,3
7845,1
7846,4
7847,0
7848,1
7849,3
7850,6
7851,0
7852,9
7853,2
7854,4
7855,9
7856,3
7857,1
7858,9
7859,3
7860,5
7861,3
7862,8
7863,1
7864,5
7865,6
7866,3
7867,9
7868,3
7869,1
7870,9
7871,0
7872,3
7873,4
7874,2
7875,2
7876,3
7877,0
7878,7
7879,4
7880,5
7881,2
7882,7
7883,7
7884,5
7885,2
7886,2
7887,3
7888,6
7889,3
7890,4
7891,7
7892,5
7893,7
7894,8
7895,6
7896,3
7897,0
7898,2
7899,6
7900,2
7901,9
7902,5
7903,0
7904,6
7905,9
7906,5
7907,6
7908,5
7909,1
7910,6
7911,5
7912,8
7913,8
7914,1
7915,2
7916,5
7917,8
7918,2
7919,5
7920,3
7921,4
7922,4
7923,0
7924,0
7925,2
7926,4
7927,6
7928,0
7929,3
7930,2
7931,2
7932,5
7933,8
7934,3
7935,8
7936,8
7937,0
7938,0
7939,7
7940,8
7941,4
7942,7
7943,5
7944,3
7945,3
7946,8
7947,5
7948,9
7949,0
7950,2
7951,6
7952,0
7953,6
7954,8
7955,6
7956,6
7957,9
7958,4
7959,4
7960,4
7961,6
7962,2
7963,3
7964,3
7965,6
7966,3
7967,4
7968,2
7969,4
7970,9
7971,2
7972,9
7973,1
7974,8
7975,0
7976,4
7977,6
7978,6
7979,1
7980,5
7981,0
7982,1
7983,0
7984,3
7985,7
7986,4
7987,1
7988,2
7989,2
7990,1
7991,3
7992,5
7993,6
7994,2
7995,7
7996,2
7997,4
7998,3
7999,8
8000,7
8001,3
8002,7
8003,7
8004,6
8005,5
8006,1
8007,3
8008,4
8009,2
8010,9
8011,8
8012,8
8013,9
8014,7
8015,8
8016,3
8017,4
8018,2
8019,6
8020,9
8021,8
8022,8
8023,9
8024,5
8025,1
8026,3
8027,3
8028,4
8029,7
8030,2
8031,8
8032,4
8033,8
8034,9
8035,6
8036,6
8037,3
8038,9
8039,5
8040,6
8041,8
8042,6
8043,2
8044,9
8045,1
8046,1
8047,3
8048,4
8049,3
8050,0
8051,2
8052,0
8053,3
8054,4
8055,6
8056,3
8057,7
8058,1
8059,9
8060,8
8061,5
8062,8
8063,1
8064,1
8065,7
8066,1
8067,3
8068,3
8069,1
8070,3
8071,6
8072,3
8073,0
8074,5
8075,8
8076,4
8077,1
8078,4
8079,5
8080,7
8081,4
8082,4
8083,1
8084,9
8085,7
8086,4
8087,8
8088,8
8089,3
8090,4
8091,5
8092,3
8093,8
8094,0
8095,4
8096,6
8097,3
8098,3
8099,4
8100,1
8101,3
8102,6
8103,0
8104,5
8105,9
8106,9
8107,3
8108,5
8109,0
8110,8
8111,0
8112,4
8113,0
8114,3
8115,9
8116,2
8117,6
8118,7
8119,8
8120,8
8121,2
8122,4
8123,9
8124,8
8125,8
8126,7
8127,2
8128,8
8129,3
8130,2
8131,6
8132,6
8133,7
8134,6
8135,9
8136,0
8137,2
8138,4
8139,3
8140,9
8141,6
8142,0
8143,6
8144,0
8145,9
8146,2
8147,0
8148,9
8149,1
8150,5
8151,5
8152,1
8153,5
8154,4
8155,0
8156,3
8157,1
8158,3
8159,3
8160,7
8161,0
8162,1
8163,2
8164,3
8165,3
8166,9
8167,9
8168,9
8169,4
8170,6
8171,2
8172,4
8173,8
8174,7
8175,7
8176,3
8177,0
8178,9
8179,3
8180,0
8181,9
8182,8
8183,8
8184,6
8185,2
8186,5
8187,2
8188,3
8189,4
8190,9
8191,9
8192,9
8193,9
8194,4
8195,2
8196,3
8197,3
8198,8
8199,6
8200,9
8201,0
8202,4
8203,6
8204,7
8205,8
8206,5
8207,3
8208,7
8209,9
8210,3
8211,9
8212,8
8213,9
8214,4
8215,3
8216,3
8217,6
8218,4
8219,2
8220,3
8221,3
8222,5
8223,3
8224,4
8225,9
8226,9
8227,7
8228,2
8229,5
8230,5
8231,4
8232,3
8233,0
8234,3
8235,7
8236,1
8237,5
8238,6
8239,5
8240,7
8241,6
8242,5
8243,3
8244,3
8245,3
8246,7
8247,2
8248,8
8249,7
8250,2
8251,3
8252,8
8253,5
8254,8
8255,1
8256,6
8257,5
8258,1
8259,3
8260,1
8261,0
8262,1
8263,7
8264,8
8265,2
8266,5
8267,1
8268,5
8269,4
8270,3
8271,9
8272,8
8273,8
8274,3
8275,4
8276,7
8277,4
8278,9
8279,7
8280,9
8281,7
8282,2
8283,7
8284,3
8285,9
8286,0
8287,5
8288,0
8289,0
8290,8
8291,3
8292,7
8293,7
8294,9
8295,0
8296,4
8297,4
8298,0
8299,0
8300,5
8301,6
8302,1
8303,3
8304,3
8305,8
8306,9
8307,8
8308,2
8309,8
8310,5
8311,2
8312,9
8313,8
8314,0
8315,7
8316,8
8317,5
8318,2
8319,9
8320,1
8321,1
8322,6
8323,3
8324,3
8325,3
8326,0
8327,5
8328,0
8329,0
8330,6
8331,4
8332,0
8333,5
8334,1
8335,9
8336,1
8337,3
8338,5
8339,2
8340,3
8341,3
8342,4
8343,4
8344,5
8345,4
8346,8
8347,2
8348,3
8349,5
8350,1
8351,0
8352,8
8353,6
8354,1
8355,0
8356,8
8357,8
8358,6
8359,8
8360,3
8361,1
8362,5
8363,9
8364,0
8365,8
8366,3
8367,2
8368,6
8369,8
8370,3
8371,1
8372,4
8373,0
8374,0
8375,2
8376,8
8377,0
8378,2
8379,7
8380,3
8381,9
8382,7
8383,2
8384,2
8385,5
8386,3
8387,3
8388,8
8389,8
8390,7
8391,6
8392,1
8393,7
8394,2
8395,9
8396,3
8397,3
8398,4
8399,3
8400,3
8401,4
8402,3
8403,3
8404,6
8405,3
8406,2
8407,7
8408,9
8409,7
8410,1
8411,6
8412,6
8413,0
8414,2
8415,8
8416,2
8417,3
8418,8
8419,3
8420,6
8421,4
8422,8
8423,2
8424,4
8425,7
8426,1
8427,1
8428,1
8429,0
8430,9
8431,9
8432,0
8433,2
8434,7
8435,9
8436,3
8437,4
8438,3
8439,7
8440,9
8441,3
8442,8
8443,4
8444,5
8445,3
8446,6
8447,7
8448,3
8449,0
8450,4
8451,0
8452,6
8453,3
8454,0
8455,1
8456,3
8457,2
8458,1
8459,3
8460,2
8461,6
8462,7
8463,7
8464,9
8465,4
8466,7
8467,6
8468,3
8469,6
8470,6
8471,8
8472,7
8473,4
8474,4
8475,4
8476,6
8477,9
8478,4
8479,4
8480,5
8481,3
8482,3
8483,8
8484,4
8485,1
8486,1
8487,8
8488,7
8489,4
8490,8
8491,3
8492,0
8493,5
8494,4
8495,8
8496,1
8497,1
8498,1
8499,5
8500,2
8501,1
8502,9
8503,6
8504,2
8505,3
8506,8
8507,1
8508,4
8509,1
8510,3
8511,9
8512,0
8513,1
8514,7
8515,8
8516,0
8517,3
8518,1
8519,4
8520,1
8521,2
8522,9
8523,9
8524,2
8525,1
8526,3
8527,0
8528,8
8529,2
8530,7
8531,8
8532,3
8533,0
8534,9
8535,4
8536,9
8537,5
8538,6
8539,6
8540,5
8541,1
8542,8
8543,0
8544,8
8545,8
8546,8
8547,5
8548,5
8549,7
8550,1
8551,6
8552,3
8553,6
8554,1
8555,1
8556,6
8557,6
8558,7
8559,6
8560,0
8561,9
8562,2
8563,7
8564,6
8565,3
8566,3
8567,4
8568,2
8569,3
8570,3
8571,3
8572,7
8573,0
8574,8
8575,1
8576,2
8577,8
8578,2
8579,8
8580,3
8581,8
8582,7
8583,1
8584,3
8585,0
8586,9
8587,7
8588,5
8589,5
8590,0
8591,0
8592,2
